#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
19.300000000000	-0.14212709017625
19.400000000000	-0.14168005078808
19.500000000000	-0.14094188244359
19.600000000000	-0.13964878804226
19.700000000000	-0.13732856614546
19.800000000000	-0.13309607912589
19.900000000000	-0.12518996044697
20.000000000000	-0.10981942977240
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=1; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (2) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0086747482528335
2.1000000000000	-0.0075584390171620
2.2000000000000	-0.0069896340088013
2.3000000000000	-0.0069491644145768
2.4000000000000	-0.0074191865811651
2.5000000000000	-0.0083832050825560
2.6000000000000	-0.0098260888217670
2.7000000000000	-0.011734079499635
2.8000000000000	-0.014094791649894
2.9000000000000	-0.016897203293627
3.0000000000000	-0.020131636110115
3.1000000000000	-0.023789723857889
3.2000000000000	-0.027864367614170
3.3000000000000	-0.032349676238116
3.4000000000000	-0.037240890311902
3.5000000000000	-0.042534287683991
3.6000000000000	-0.048227068643420
3.7000000000000	-0.054317218709017
3.8000000000000	-0.060803347041928
3.9000000000000	-0.067684498605674
4.0000000000000	-0.074959938430686
4.1000000000000	-0.082628906716696
4.2000000000000	-0.090690344054715
4.3000000000000	-0.099142586798947
4.4000000000000	-0.10798303359147
4.5000000000000	-0.11720778525763
4.6000000000000	-0.12681126175495
4.7000000000000	-0.13678580156518
4.8000000000000	-0.14712125083941
4.9000000000000	-0.15780455168503
5.0000000000000	-0.16881934113584
5.1000000000000	-0.18014557445337
5.2000000000000	-0.19175918831490
5.3000000000000	-0.20363182096813
5.4000000000000	-0.21573060736601
5.5000000000000	-0.22801806742360
5.6000000000000	-0.24045210465712
5.7000000000000	-0.25298613040729
5.8000000000000	-0.26556932551130
5.9000000000000	-0.27814704666212
6.0000000000000	-0.29066137888675
6.1000000000000	-0.30305182882703
6.2000000000000	-0.31525614618752
6.3000000000000	-0.32721125331132
6.4000000000000	-0.33885425592092
6.5000000000000	-0.35012350220837
6.6000000000000	-0.36095965322926
6.7000000000000	-0.37130672539659
6.8000000000000	-0.38111306606368
6.9000000000000	-0.39033222580455
7.0000000000000	-0.39892369589115
7.1000000000000	-0.40685348626258
7.2000000000000	-0.41409452743997
7.3000000000000	-0.42062688870737
7.4000000000000	-0.42643781376417
7.5000000000000	-0.43152158330571
7.6000000000000	-0.43587922106075
7.7000000000000	-0.43951806531326
7.8000000000000	-0.44245123164479
7.9000000000000	-0.44469699451168
8.0000000000000	-0.44627811543265
8.1000000000000	-0.44722114424315
8.2000000000000	-0.44755571738585
8.3000000000000	-0.44731387390068
8.4000000000000	-0.44652940599921
8.5000000000000	-0.44523725716836
8.6000000000000	-0.44347297690956
8.7000000000000	-0.44127223767855
8.8000000000000	-0.43867041648269
8.9000000000000	-0.43570224099207
9.0000000000000	-0.43240149795263
9.1000000000000	-0.42880080014002
9.2000000000000	-0.42493140701975
9.3000000000000	-0.42082309362283
9.4000000000000	-0.41650406183823
9.5000000000000	-0.41200088829474
9.6000000000000	-0.40733850318740
9.7000000000000	-0.40254019473965
9.8000000000000	-0.39762763442729
9.9000000000000	-0.39262091858440
10.000000000000	-0.38753862252811
10.100000000000	-0.38239786385524
10.200000000000	-0.37721437205809
10.300000000000	-0.37200256206947
10.400000000000	-0.36677560976763
10.500000000000	-0.36154552784918
10.600000000000	-0.35632324080835
10.700000000000	-0.35111865804812
10.800000000000	-0.34594074439260
10.900000000000	-0.34079758747567
11.000000000000	-0.33569646165122
11.100000000000	-0.33064388820999
11.200000000000	-0.32564569179992
11.300000000000	-0.32070705303617
11.400000000000	-0.31583255735585
11.500000000000	-0.31102624022504
11.600000000000	-0.30629162884417
11.700000000000	-0.30163178052483
11.800000000000	-0.29704931792922
11.900000000000	-0.29254646137372
12.000000000000	-0.28812505840271
12.100000000000	-0.28378661083898
12.200000000000	-0.27953229951342
12.300000000000	-0.27536300687096
12.400000000000	-0.27127933764164
12.500000000000	-0.26728163775679
12.600000000000	-0.26337001168026
12.700000000000	-0.25954433831440
12.800000000000	-0.25580428562992
12.900000000000	-0.25214932415829
13.000000000000	-0.24857873947557
13.100000000000	-0.24509164379608
13.200000000000	-0.24168698678559
13.300000000000	-0.23836356569443
13.400000000000	-0.23512003490275
13.500000000000	-0.23195491496239
13.600000000000	-0.22886660121238
13.700000000000	-0.22585337203863
13.800000000000	-0.22291339684200
13.900000000000	-0.22004474377341
14.000000000000	-0.21724538728929
14.100000000000	-0.21451321557615
14.200000000000	-0.21184603788847
14.300000000000	-0.20924159184049
14.400000000000	-0.20669755068882
14.500000000000	-0.20421153063942
14.600000000000	-0.20178109821012
14.700000000000	-0.19940377767670
14.800000000000	-0.19707705862879
14.900000000000	-0.19479840365940
15.000000000000	-0.19256525621034
15.100000000000	-0.19037504859413
15.200000000000	-0.18822521021146
15.300000000000	-0.18611317598221
15.400000000000	-0.18403639500690
15.500000000000	-0.18199233947443
15.600000000000	-0.17997851383122
15.700000000000	-0.17799246422617
15.800000000000	-0.17603178824532
15.900000000000	-0.17409414494933
16.000000000000	-0.17217726522689
16.100000000000	-0.17027896247630
16.200000000000	-0.16839714362759
16.300000000000	-0.16652982051694
16.400000000000	-0.16467512162511
16.500000000000	-0.16283130419131
16.600000000000	-0.16099676671352
16.700000000000	-0.15917006184655
16.800000000000	-0.15734990970813
16.900000000000	-0.15553521160385
17.000000000000	-0.15372506418091
17.100000000000	-0.15191877402037
17.200000000000	-0.15011587267753
17.300000000000	-0.14831613217897
17.400000000000	-0.14651958098476
17.500000000000	-0.14472652042328
17.600000000000	-0.14293754160544
17.700000000000	-0.14115354282405
17.800000000000	-0.13937574744304
17.900000000000	-0.13760572227989
18.000000000000	-0.13584539648319
18.100000000000	-0.13409708090557
18.200000000000	-0.13236348797015
18.300000000000	-0.13064775202679
18.400000000000	-0.12895345019165
18.500000000000	-0.12728462366099
18.600000000000	-0.12564579948696
18.700000000000	-0.12404201279983
18.800000000000	-0.12247882945709
18.900000000000	-0.12096236909581
19.000000000000	-0.11949932856000
19.100000000000	-0.11809700566947
19.200000000000	-0.11676332329135
19.300000000000	-0.11550685366918
19.400000000000	-0.11433684295797
19.500000000000	-0.11326323590663
19.600000000000	-0.11229670062116
19.700000000000	-0.11144865333416
19.800000000000	-0.11073128309707
19.900000000000	-0.11015757630228
20.000000000000	-0.10974134093221
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=1.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (3) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0086980817977404
2.1000000000000	-0.0075153169682103
2.2000000000000	-0.0068916612405505
2.3000000000000	-0.0068071811556456
2.4000000000000	-0.0072432906313377
2.5000000000000	-0.0081827750701708
2.6000000000000	-0.0096098083476818
2.7000000000000	-0.011509962017098
2.8000000000000	-0.013870205930831
2.9000000000000	-0.016678899331726
3.0000000000000	-0.019925771308688
3.1000000000000	-0.023601889346040
3.2000000000000	-0.027699614527791
3.3000000000000	-0.032212541792758
3.4000000000000	-0.037135423482684
3.5000000000000	-0.042464074293458
3.6000000000000	-0.048195255642115
3.7000000000000	-0.054326537416297
3.8000000000000	-0.060856135096954
3.9000000000000	-0.067782720362408
4.0000000000000	-0.075105203517443
4.1000000000000	-0.082822486473113
4.2000000000000	-0.090933185559668
4.3000000000000	-0.099435324215103
4.4000000000000	-0.10832599657988
4.5000000000000	-0.11760100426268
4.6000000000000	-0.12725447003001
4.7000000000000	-0.13727843390619
4.8000000000000	-0.14766243911901
4.9000000000000	-0.15839311743556
5.0000000000000	-0.16945378561324
5.1000000000000	-0.18082406682148
5.2000000000000	-0.19247955281305
5.3000000000000	-0.20439152415139
5.4000000000000	-0.21652674672096
5.5000000000000	-0.22884736284293
5.6000000000000	-0.24131089438083
5.7000000000000	-0.25387037308365
5.8000000000000	-0.26647460997472
5.9000000000000	-0.27906861085128
6.0000000000000	-0.29159413902526
6.1000000000000	-0.30399041956240
6.2000000000000	-0.31619497184710
6.3000000000000	-0.32814454981455
6.4000000000000	-0.33977616222699
6.5000000000000	-0.35102813952740
6.6000000000000	-0.36184120964011
6.7000000000000	-0.37215954304797
6.8000000000000	-0.38193172783538
6.9000000000000	-0.39111163820324
7.0000000000000	-0.39965916506496
7.1000000000000	-0.40754078433373
7.2000000000000	-0.41472994684842
7.3000000000000	-0.42120728288810
7.4000000000000	-0.42696062319162
7.5000000000000	-0.43198484667295
7.6000000000000	-0.43628157206096
7.7000000000000	-0.43985871610908
7.8000000000000	-0.44272994461042
7.9000000000000	-0.44491404419110
8.0000000000000	-0.44643424286858
8.1000000000000	-0.44731750590040
8.2000000000000	-0.44759383083611
8.3000000000000	-0.44729556227760
8.4000000000000	-0.44645674299803
8.5000000000000	-0.44511251408271
8.6000000000000	-0.44329857289323
8.7000000000000	-0.44105069411441
8.8000000000000	-0.43840431605170
8.9000000000000	-0.43539419177423
9.0000000000000	-0.43205410266698
9.1000000000000	-0.42841663044566
9.2000000000000	-0.42451298265492
9.3000000000000	-0.42037286605196
9.4000000000000	-0.41602440200441
9.5000000000000	-0.41149407803166
9.6000000000000	-0.40680672982705
9.7000000000000	-0.40198554845253
9.8000000000000	-0.39705210784858
9.9000000000000	-0.39202640830581
10.000000000000	-0.38692693206960
10.100000000000	-0.38177070776811
10.200000000000	-0.37657338085148
10.300000000000	-0.37134928769154
10.400000000000	-0.36611153141149
10.500000000000	-0.36087205788949
10.600000000000	-0.35564173070810
10.700000000000	-0.35043040410502
10.800000000000	-0.34524699322136
10.900000000000	-0.34009954114613
11.000000000000	-0.33499528242264
11.100000000000	-0.32994070281916
11.200000000000	-0.32494159527591
11.300000000000	-0.32000311202655
11.400000000000	-0.31512981295984
11.500000000000	-0.31032571033713
11.600000000000	-0.30559431001860
11.700000000000	-0.30093864937675
11.800000000000	-0.29636133209235
11.900000000000	-0.29186456003756
12.000000000000	-0.28745016245469
12.100000000000	-0.28311962263850
12.200000000000	-0.27887410232578
12.300000000000	-0.27471446398990
12.400000000000	-0.27064129122932
12.500000000000	-0.26665490743006
12.600000000000	-0.26275539287177
12.700000000000	-0.25894260043669
12.800000000000	-0.25521617007002
12.900000000000	-0.25157554212986
13.000000000000	-0.24801996975465
13.100000000000	-0.24454853036607
13.200000000000	-0.24116013641608
13.300000000000	-0.23785354547794
13.400000000000	-0.23462736977266
13.500000000000	-0.23148008521450
13.600000000000	-0.22841004005205
13.700000000000	-0.22541546317475
13.800000000000	-0.22249447214830
13.900000000000	-0.21964508103733
14.000000000000	-0.21686520806781
14.100000000000	-0.21415268317775
14.200000000000	-0.21150525549990
14.300000000000	-0.20892060081660
14.400000000000	-0.20639632902340
14.500000000000	-0.20392999163492
14.600000000000	-0.20151908936350
14.700000000000	-0.19916107979896
14.800000000000	-0.19685338521521
14.900000000000	-0.19459340052775
15.000000000000	-0.19237850142407
15.100000000000	-0.19020605268781
15.200000000000	-0.18807341673560
15.300000000000	-0.18597796238494
15.400000000000	-0.18391707386998
15.500000000000	-0.18188816012151
15.600000000000	-0.17988866432635
15.700000000000	-0.17791607378117
15.800000000000	-0.17596793005467
15.900000000000	-0.17404183947212
16.000000000000	-0.17213548393548
16.100000000000	-0.17024663209215
16.200000000000	-0.16837315086525
16.300000000000	-0.16651301735790
16.400000000000	-0.16466433114377
16.500000000000	-0.16282532695622
16.600000000000	-0.16099438778800
16.700000000000	-0.15917005841308
16.800000000000	-0.15735105934260
16.900000000000	-0.15553630122590
17.000000000000	-0.15372489970796
17.100000000000	-0.15191619075397
17.200000000000	-0.15010974645127
17.300000000000	-0.14830539129854
17.400000000000	-0.14650321899165
17.500000000000	-0.14470360971442
17.600000000000	-0.14290724794235
17.700000000000	-0.14111514076571
17.800000000000	-0.13932863673776
17.900000000000	-0.13754944525225
18.000000000000	-0.13577965645268
18.100000000000	-0.13402176167445
18.200000000000	-0.13227867441832
18.300000000000	-0.13055375185196
18.400000000000	-0.12885081683312
18.500000000000	-0.12717418044539
18.600000000000	-0.12552866503400
18.700000000000	-0.12391962772548
18.800000000000	-0.12235298441069
18.900000000000	-0.12083523416642
19.000000000000	-0.11937348408550
19.100000000000	-0.11797547447987
19.200000000000	-0.11664960441504
19.300000000000	-0.11540495752762
19.400000000000	-0.11425132807049
19.500000000000	-0.11319924712235
19.600000000000	-0.11226000888980
19.700000000000	-0.11144569702139
19.800000000000	-0.11076921084278
19.900000000000	-0.11024429141245
20.000000000000	-0.10988554728577
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=2; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (4) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0087683995624534
2.1000000000000	-0.0070511057325564
2.2000000000000	-0.0059830577766903
2.3000000000000	-0.0055378211920161
2.4000000000000	-0.0056904829273290
2.5000000000000	-0.0064176850793218
2.6000000000000	-0.0076976502557069
2.7000000000000	-0.0095101980258815
2.8000000000000	-0.011836751742155
2.9000000000000	-0.014660334862766
3.0000000000000	-0.017965555743006
3.1000000000000	-0.021738579687451
3.2000000000000	-0.025967086877632
3.3000000000000	-0.030640214612415
3.4000000000000	-0.035748482131303
3.5000000000000	-0.041283696144058
3.6000000000000	-0.047238835077721
3.7000000000000	-0.053607909990819
3.8000000000000	-0.060385800114420
3.9000000000000	-0.067568061084653
4.0000000000000	-0.075150704158025
4.1000000000000	-0.083129945078628
4.2000000000000	-0.091501921825570
4.3000000000000	-0.10026238124023
4.4000000000000	-0.10940633554215
4.5000000000000	-0.11892769100998
4.6000000000000	-0.12881885263797
4.7000000000000	-0.13907031037092
4.8000000000000	-0.14967021454018
4.9000000000000	-0.16060395031167
5.0000000000000	-0.17185372322033
5.1000000000000	-0.18339817007565
5.2000000000000	-0.19521201151239
5.3000000000000	-0.20726576403044
5.4000000000000	-0.21952553029424
5.5000000000000	-0.23195288651532
5.6000000000000	-0.24450488470509
5.7000000000000	-0.25713418528645
5.8000000000000	-0.26978933189343
5.9000000000000	-0.28241517517354
6.0000000000000	-0.29495344617200
6.1000000000000	-0.30734347269936
6.2000000000000	-0.31952302438176
6.3000000000000	-0.33142926440211
6.4000000000000	-0.34299977887444
6.5000000000000	-0.35417364897648
6.6000000000000	-0.36489252697018
6.7000000000000	-0.37510167550619
6.8000000000000	-0.38475093038816
6.9000000000000	-0.39379555028563
7.0000000000000	-0.40219692250794
7.1000000000000	-0.40992310144239
7.2000000000000	-0.41694916500249
7.3000000000000	-0.42325738371560
7.4000000000000	-0.42883720617494
7.5000000000000	-0.43368507282756
7.6000000000000	-0.43780407693446
7.7000000000000	-0.44120349666595
7.8000000000000	-0.44389822551539
7.9000000000000	-0.44590812954540
8.0000000000000	-0.44725735959138
8.1000000000000	-0.44797364472119
8.2000000000000	-0.44808759033567
8.3000000000000	-0.44763200066310
8.4000000000000	-0.44664124140526
8.5000000000000	-0.44515065424296
8.6000000000000	-0.44319603105332
8.7000000000000	-0.44081315221044
8.8000000000000	-0.43803739034884
8.9000000000000	-0.43490337852169
9.0000000000000	-0.43144473978878
9.1000000000000	-0.42769387389482
9.2000000000000	-0.42368179579205
9.3000000000000	-0.41943802025572
9.4000000000000	-0.41499048666331
9.5000000000000	-0.41036551808635
9.6000000000000	-0.40558780911133
9.7000000000000	-0.40068043720374
9.8000000000000	-0.39566489290872
9.9000000000000	-0.39056112470175
10.000000000000	-0.38538759483389
10.100000000000	-0.38016134303407
10.200000000000	-0.37489805542092
10.300000000000	-0.36961213642756
10.400000000000	-0.36431678194944
10.500000000000	-0.35902405228516
10.600000000000	-0.35374494375317
10.700000000000	-0.34848945813597
10.800000000000	-0.34326666933023
10.900000000000	-0.33808478677050
11.000000000000	-0.33295121534962
11.100000000000	-0.32787261168496
11.200000000000	-0.32285493667978
11.300000000000	-0.31790350440770
11.400000000000	-0.31302302740822
11.500000000000	-0.30821765852596
11.600000000000	-0.30349102945847
11.700000000000	-0.29884628619891
11.800000000000	-0.29428612157378
11.900000000000	-0.28981280508226
12.000000000000	-0.28542821024583
12.100000000000	-0.28113383967434
12.200000000000	-0.27693084804960
12.300000000000	-0.27282006322032
12.400000000000	-0.26880200559296
12.500000000000	-0.26487690599387
12.600000000000	-0.26104472216706
12.700000000000	-0.25730515406167
12.800000000000	-0.25365765805253
12.900000000000	-0.25010146022655
13.000000000000	-0.24663556885787
13.100000000000	-0.24325878618483
13.200000000000	-0.23996971959249
13.300000000000	-0.23676679229628
13.400000000000	-0.23364825361363
13.500000000000	-0.23061218890345
13.600000000000	-0.22765652924603
13.700000000000	-0.22477906092964
13.800000000000	-0.22197743480444
13.900000000000	-0.21924917555850
14.000000000000	-0.21659169096633
14.100000000000	-0.21400228115564
14.200000000000	-0.21147814793421
14.300000000000	-0.20901640421499
14.400000000000	-0.20661408357479
14.500000000000	-0.20426814997845
14.600000000000	-0.20197550769855
14.700000000000	-0.19973301145802
14.800000000000	-0.19753747682138
14.900000000000	-0.19538569085854
15.000000000000	-0.19327442310366
15.100000000000	-0.19120043683061
15.200000000000	-0.18916050066516
15.300000000000	-0.18715140055357
15.400000000000	-0.18516995210639
15.500000000000	-0.18321301333591
15.600000000000	-0.18127749780514
15.700000000000	-0.17936038820620
15.800000000000	-0.17745875038553
15.900000000000	-0.17556974783362
16.000000000000	-0.17369065665658
16.100000000000	-0.17181888104725
16.200000000000	-0.16995196927359
16.300000000000	-0.16808763020196
16.400000000000	-0.16622375037342
16.500000000000	-0.16435841165120
16.600000000000	-0.16248990945736
16.700000000000	-0.16061677161720
16.800000000000	-0.15873777782960
16.900000000000	-0.15685197978172
17.000000000000	-0.15495872192611
17.100000000000	-0.15305766293828
17.200000000000	-0.15114879787204
17.300000000000	-0.14923248102984
17.400000000000	-0.14730944956398
17.500000000000	-0.14538084782410
17.600000000000	-0.14344825246486
17.700000000000	-0.14151369832616
17.800000000000	-0.13957970509666
17.900000000000	-0.13764930476875
18.000000000000	-0.13572606989095
18.100000000000	-0.13381414262036
18.200000000000	-0.13191826457426
18.300000000000	-0.13004380747614
18.400000000000	-0.12819680458646
18.500000000000	-0.12638398290327
18.600000000000	-0.12461279611189
18.700000000000	-0.12289145825612
18.800000000000	-0.12122897809558
18.900000000000	-0.11963519410599
19.000000000000	-0.11812081006919
19.100000000000	-0.11669743118997
19.200000000000	-0.11537760066509
19.300000000000	-0.11417483661761
19.400000000000	-0.11310366929606
19.500000000000	-0.11217967842339
19.600000000000	-0.11141953056447
19.700000000000	-0.11084101636409
19.800000000000	-0.11046308748875
19.900000000000	-0.11030589308613
20.000000000000	-0.11039081555517
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=2.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (5) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0088565465676346
2.1000000000000	-0.0049165664814410
2.2000000000000	-0.0019792227857297
2.3000000000000	0.0000000000000
2.4000000000000	-9.6432746655329e-16
2.5000000000000	0.0000000000000
2.6000000000000	-9.6432746655329e-16
2.7000000000000	-0.00063783411532704
2.8000000000000	-0.0027262558290934
2.9000000000000	-0.0055056247812742
3.0000000000000	-0.0089396621113274
3.1000000000000	-0.012994277046589
3.2000000000000	-0.017637567282087
3.3000000000000	-0.022839800711166
3.4000000000000	-0.028573377244021
3.5000000000000	-0.034812769272161
3.6000000000000	-0.041534439178367
3.7000000000000	-0.048716732167883
3.8000000000000	-0.056339742628577
3.9000000000000	-0.064385152237960
4.0000000000000	-0.072836038150779
4.1000000000000	-0.081676649852015
4.2000000000000	-0.090892153679334
4.3000000000000	-0.10046834463879
4.4000000000000	-0.11039132598905
4.5000000000000	-0.12064715817819
4.6000000000000	-0.13122148009892
4.7000000000000	-0.14209910728409
4.8000000000000	-0.15326361357301
4.9000000000000	-0.16469690489393
5.0000000000000	-0.17637879604568
5.1000000000000	-0.18828660360432
5.2000000000000	-0.20039477016918
5.3000000000000	-0.21267453690296
5.4000000000000	-0.22509368248971
5.5000000000000	-0.23761634699755
5.6000000000000	-0.25020295846476
5.7000000000000	-0.26281027813991
5.8000000000000	-0.27539157708256
5.9000000000000	-0.28789695225296
6.0000000000000	-0.30027378440181
6.1000000000000	-0.31246733326876
6.2000000000000	-0.32442145821310
6.3000000000000	-0.33607944495144
6.4000000000000	-0.34738491216751
6.5000000000000	-0.35828276600592
6.6000000000000	-0.36872016643134
6.7000000000000	-0.37864746756316
6.8000000000000	-0.38801909463450
6.9000000000000	-0.39679432319237
7.0000000000000	-0.40493793133595
7.1000000000000	-0.41242070274876
7.2000000000000	-0.41921976642134
7.3000000000000	-0.42531876759874
7.4000000000000	-0.43070787292670
7.5000000000000	-0.43538362038823
7.6000000000000	-0.43934863092618
7.7000000000000	-0.44261120331440
7.8000000000000	-0.44518481673236
7.9000000000000	-0.44708756664707
8.0000000000000	-0.44834155918734
8.1000000000000	-0.44897228748244
8.2000000000000	-0.44900801076061
8.3000000000000	-0.44847915370564
8.4000000000000	-0.44741773997508
8.5000000000000	-0.44585687016825
8.6000000000000	-0.44383025111545
8.7000000000000	-0.44137178029669
8.8000000000000	-0.43851518658334
8.9000000000000	-0.43529372637212
9.0000000000000	-0.43173993254732
9.1000000000000	-0.42788541253289
9.2000000000000	-0.42376069093114
9.3000000000000	-0.41939509182558
9.4000000000000	-0.41481665568803
9.5000000000000	-0.41005208590958
9.6000000000000	-0.40512672021413
